Ticker,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-23,15.350000381469727,15.520000457763672,15.289999961853027,15.4399995803833,13.938618659973145,14311100,36.0,37.31999969482422,35.88999938964844,37.220001220703125,23.84714126586914,19895400,26.350000381469727,26.549999237060547,26.280000686645508,26.40999984741211,23.439456939697266,14726400,66.77999877929688,70.30000305175781,66.6500015258789,70.20999908447266,62.99202346801758,37223500,19.309999465942383,19.549999237060547,19.299999237060547,19.479999542236328,16.926212310791016,12149300
2022-08-24,15.4399995803833,15.890000343322754,15.430000305175781,15.800000190734863,14.2636137008667,18054400,37.41999816894531,37.93000030517578,36.79999923706055,37.470001220703125,24.007320404052734,16000400,26.350000381469727,26.649999618530273,26.350000381469727,26.520000457763672,23.53708839416504,20211000,69.77999877929688,70.25,67.80999755859375,67.94999694824219,60.96436309814453,28773800,19.389999389648438,19.600000381469727,19.360000610351562,19.3700008392334,16.83063507080078,23308700
2022-08-25,15.949999809265137,16.079999923706055,15.75,15.819999694824219,14.281667709350586,10482600,37.869998931884766,38.29999923706055,36.310001373291016,37.09000015258789,23.763851165771484,19357900,26.610000610351562,26.8700008392334,26.530000686645508,26.850000381469727,23.829965591430664,27574800,68.9000015258789,69.43000030517578,68.25,69.2699966430664,62.148651123046875,24956700,19.459999084472656,19.68000030517578,19.350000381469727,19.510000228881836,16.952272415161133,33878200
2022-08-26,15.890000343322754,15.899999618530273,15.609999656677246,15.670000076293945,14.146254539489746,12927600,37.209999084472656,37.459999084472656,36.369998931884766,37.459999084472656,24.000911712646484,12463200,26.899999618530273,27.139999389648438,26.559999465942383,26.690000534057617,23.68796157836914,25106400,69.6500015258789,71.19999694824219,68.2300033569336,68.2300033569336,61.21558380126953,28510100,19.600000381469727,19.81999969482422,19.389999389648438,19.440000534057617,16.891454696655273,29014500
2022-08-29,15.649999618530273,15.6899995803833,15.510000228881836,15.609999656677246,14.09208869934082,9512400,37.619998931884766,38.7599983215332,37.5099983215332,38.27000045776367,24.519886016845703,21428300,26.540000915527344,26.780000686645508,26.31999969482422,26.600000381469727,23.60808563232422,18774300,67.5,67.9000015258789,66.8499984741211,66.91000366210938,60.03128433227539,22128100,19.299999237060547,19.6299991607666,19.1200008392334,19.510000228881836,16.952272415161133,19061800
2022-08-30,15.699999809265137,15.729999542236328,15.260000228881836,15.390000343322754,13.893481254577637,15374700,37.70000076293945,37.81999969482422,35.95000076293945,36.11000061035156,23.135955810546875,22463400,26.709999084472656,26.899999618530273,26.389999389648438,26.479999542236328,23.5015811920166,30392100,65.94000244140625,66.58000183105469,64.4000015258789,64.97000122070312,58.29072189331055,34469300,19.68000030517578,19.700000762939453,19.40999984741211,19.450000762939453,16.900146484375,18597600
2022-08-31,15.420000076293945,15.619999885559082,15.270000457763672,15.270000457763672,13.785150527954102,22741700,36.0,37.459999084472656,35.439998626708984,37.16999816894531,23.815105438232422,36015200,26.65999984741211,26.65999984741211,25.809999465942383,25.809999465942383,22.906944274902344,49870100,65.41999816894531,65.68000030517578,64.5,64.5,57.869041442871094,33242900,19.530000686645508,19.610000610351562,18.8799991607666,18.959999084472656,16.47437286376953,50789500
2022-09-01,15.359999656677246,15.699999809265137,15.09000015258789,15.430000305175781,13.92959213256836,33540800,37.400001525878906,37.900001525878906,36.650001525878906,37.84000015258789,24.244380950927734,26204000,26.059999465942383,26.209999084472656,25.540000915527344,26.190000534057617,23.26010513305664,48533300,63.97999954223633,63.97999954223633,61.900001525878906,63.88999938964844,57.321754455566406,40922200,18.969999313354492,19.389999389648438,18.65999984741211,19.1200008392334,16.613407135009766,32988800
2022-09-02,15.470000267028809,15.739999771118164,15.350000381469727,15.479999542236328,13.974729537963867,22400800,38.349998474121094,38.709999084472656,37.16999816894531,37.290000915527344,23.891992568969727,21607500,26.350000381469727,26.760000228881836,26.329999923706055,26.549999237060547,23.579833984375,46714900,64.48999786376953,64.81999969482422,62.91999816894531,62.91999816894531,56.451473236083984,49910300,19.170000076293945,19.65999984741211,19.1200008392334,19.309999465942383,16.7951602935791,49703800
2022-09-05,15.600000381469727,15.609999656677246,15.4399995803833,15.550000190734863,14.037923812866211,9796000,37.79999923706055,37.959999084472656,37.06999969482422,37.209999084472656,23.840734481811523,12457600,26.639999389648438,27.229999542236328,26.600000381469727,26.979999542236328,23.961729049682617,24748200,64.44999694824219,66.4800033569336,64.2300033569336,65.22000122070312,58.5150260925293,24319700,19.399999618530273,19.549999237060547,19.209999084472656,19.350000381469727,16.829952239990234,14188800
2022-09-06,15.4399995803833,15.65999984741211,15.390000343322754,15.5600004196167,14.046951293945312,20160400,36.15999984741211,36.470001220703125,35.34000015258789,35.900001525878906,23.00140953063965,28334900,26.700000762939453,27.020000457763672,26.549999237060547,26.729999542236328,23.73969841003418,53122400,64.66999816894531,65.55000305175781,63.59000015258789,63.66999816894531,57.124366760253906,24525000,19.350000381469727,19.450000762939453,19.049999237060547,19.229999542236328,16.7255802154541,35403700
2022-09-08,15.600000381469727,15.739999771118164,15.350000381469727,15.5,13.992785453796387,22311100,36.119998931884766,36.540000915527344,35.209999084472656,35.540000915527344,22.770751953125,14310900,26.899999618530273,27.0,26.489999771118164,26.540000915527344,23.570953369140625,28446400,64.16999816894531,64.69999694824219,63.560001373291016,64.51000213623047,57.87801742553711,24144700,19.25,19.329999923706055,18.950000762939453,19.1200008392334,16.62990951538086,18121700
2022-09-09,15.5,15.760000228881836,15.479999542236328,15.720000267028809,14.191391944885254,13422600,36.220001220703125,36.45000076293945,35.45000076293945,35.47999954223633,22.732311248779297,9017600,26.700000762939453,27.040000915527344,26.6200008392334,26.75,23.757455825805664,24457700,66.55000305175781,69.63999938964844,66.23999786376953,69.55000305175781,62.399871826171875,49273400,19.309999465942383,19.559999465942383,19.270000457763672,19.3799991607666,16.856042861938477,17577500
2022-09-12,15.789999961853027,15.800000190734863,15.579999923706055,15.699999809265137,14.17333698272705,18048600,35.900001525878906,36.5,35.31999969482422,35.33000183105469,22.636205673217773,15413700,27.0,27.31999969482422,26.8700008392334,27.079999923706055,24.050539016723633,26737400,70.08999633789062,70.5999984741211,69.26000213623047,70.16000366210938,62.94717025756836,24797600,19.549999237060547,19.93000030517578,19.479999542236328,19.56999969482422,17.021297454833984,21459500
2022-09-13,15.600000381469727,15.880000114440918,15.489999771118164,15.59000015258789,14.0740327835083,27453000,34.79999923706055,35.310001373291016,34.09000015258789,34.2599983215332,21.950647354125977,25361200,26.8799991607666,27.170000076293945,26.700000762939453,26.799999237060547,23.80186653137207,32491400,69.31999969482422,71.0,68.08999633789062,68.25,61.2335319519043,29457800,19.459999084472656,19.600000381469727,19.299999237060547,19.420000076293945,16.890836715698242,20325400
2022-09-14,15.59000015258789,15.59000015258789,15.270000457763672,15.380000114440918,13.884453773498535,17680200,34.31999969482422,35.189998626708984,34.20000076293945,34.68000030517578,22.219745635986328,11926000,26.739999771118164,26.889999389648438,26.469999313354492,26.700000762939453,23.71305274963379,28981600,67.75,68.9800033569336,66.47000122070312,67.0,60.112030029296875,31018300,19.31999969482422,19.489999771118164,19.200000762939453,19.329999923706055,16.812559127807617,17631500
2022-09-15,15.380000114440918,15.4399995803833,15.239999771118164,15.300000190734863,13.812232971191406,13293700,34.36000061035156,34.880001068115234,34.349998474121094,34.599998474121094,22.168487548828125,9164700,26.6299991607666,27.110000610351562,26.610000610351562,26.770000457763672,23.775218963623047,21983800,67.80000305175781,68.62999725341797,67.18000030517578,68.3499984741211,61.323246002197266,36958800,19.350000381469727,19.489999771118164,19.1299991607666,19.260000228881836,16.751676559448242,17430800
2022-09-16,15.239999771118164,15.399999618530273,15.140000343322754,15.270000457763672,13.785150527954102,47764700,34.16999816894531,34.58000183105469,34.0,34.40999984741211,22.046754837036133,34954800,26.600000381469727,26.8700008392334,26.459999084472656,26.68000030517578,23.69529151916504,43782000,67.27999877929688,68.8499984741211,66.58999633789062,68.25,61.2335319519043,65178000,19.1200008392334,19.170000076293945,18.760000228881836,19.040000915527344,16.560327529907227,55848400
2022-09-19,15.300000190734863,15.529999732971191,15.180000305175781,15.470000267028809,13.965702056884766,14253700,33.900001525878906,35.029998779296875,33.81999969482422,34.81999969482422,22.309444427490234,24596800,26.610000610351562,27.799999237060547,26.579999923706055,27.68000030517578,24.58342170715332,41063200,67.43000030517578,70.55999755859375,67.33000183105469,70.45999908447266,63.21632385253906,34136800,19.030000686645508,19.610000610351562,18.93000030517578,19.530000686645508,16.98651123046875,47561500
2022-09-20,15.479999542236328,15.760000228881836,15.319999694824219,15.760000228881836,14.227502822875977,43727000,35.189998626708984,35.380001068115234,34.54999923706055,34.7599983215332,22.2710018157959,21181600,27.81999969482422,28.65999984741211,27.770000457763672,28.600000381469727,25.40049934387207,62939000,69.80000305175781,70.0999984741211,68.4000015258789,69.44999694824219,62.310150146484375,35289700,19.530000686645508,20.239999771118164,19.520000457763672,20.15999984741211,17.534460067749023,55045000
2022-09-21,15.770000457763672,15.869999885559082,15.470000267028809,15.550000190734863,14.037923812866211,24983700,35.04999923706055,35.279998779296875,34.470001220703125,34.689998626708984,22.226152420043945,16168700,28.600000381469727,28.68000030517578,28.18000030517578,28.299999237060547,25.134065628051758,48098500,69.44999694824219,69.98999786376953,68.41000366210938,68.44999694824219,61.41295623779297,44482000,20.190000534057617,20.299999237060547,19.90999984741211,20.040000915527344,17.43009376525879,36242300
2022-09-22,15.710000038146973,15.720000267028809,15.399999618530273,15.670000076293945,14.146254539489746,32533500,35.11000061035156,35.560001373291016,34.75,35.400001525878906,22.681055068969727,27515600,28.59000015258789,29.0,28.309999465942383,28.8700008392334,25.640296936035156,43580500,70.16999816894531,70.69999694824219,69.27999877929688,70.0199966430664,62.82155227661133,34529500,20.299999237060547,20.600000381469727,20.020000457763672,20.5,17.830183029174805,39088100
2022-09-23,15.399999618530273,15.479999542236328,15.170000076293945,15.369999885559082,13.875426292419434,39045900,34.709999084472656,34.810001373291016,32.7400016784668,32.900001525878906,21.07928466796875,48903800,28.399999618530273,28.549999237060547,27.979999542236328,28.299999237060547,25.134065628051758,34272200,68.70999908447266,69.05000305175781,67.83000183105469,68.56999969482422,61.520626068115234,44160700,20.219999313354492,20.290000915527344,19.739999771118164,20.100000381469727,17.48227882385254,38353600
2022-09-26,15.359999656677246,15.489999771118164,15.170000076293945,15.270000457763672,13.785150527954102,25475400,32.79999923706055,33.209999084472656,32.45000076293945,32.47999954223633,20.81018829345703,18230500,28.1299991607666,28.18000030517578,27.639999389648438,27.690000534057617,24.592308044433594,14594100,67.69999694824219,69.41999816894531,67.63999938964844,68.72000122070312,61.65519714355469,18503200,19.899999618530273,20.049999237060547,19.709999084472656,19.739999771118164,17.16916275024414,10591200
2022-09-27,15.390000343322754,15.600000381469727,15.25,15.4399995803833,13.938618659973145,34504900,32.90999984741211,33.060001373291016,32.7400016784668,32.869998931884766,21.060062408447266,17568400,27.549999237060547,27.670000076293945,27.420000076293945,27.530000686645508,24.4502010345459,38743700,67.63999938964844,68.2300033569336,67.19000244140625,67.69999694824219,60.74007034301758,31646600,19.690000534057617,19.790000915527344,19.579999923706055,19.6200008392334,17.06479263305664,29141500
2022-09-28,15.420000076293945,15.800000190734863,15.380000114440918,15.720000267028809,14.191391944885254,30344400,32.869998931884766,33.0,31.889999389648438,32.63999938964844,20.912700653076172,17529400,27.579999923706055,28.0,27.309999465942383,27.520000457763672,24.44131851196289,41958700,67.70999908447266,68.83999633789062,67.44000244140625,68.33999633789062,61.314266204833984,24371000,19.6200008392334,20.040000915527344,19.489999771118164,19.6299991607666,17.073490142822266,38504200
2022-09-29,15.59000015258789,15.760000228881836,15.470000267028809,15.609999656677246,14.09208869934082,40055300,32.310001373291016,32.880001068115234,32.04999923706055,32.66999816894531,20.931922912597656,24350900,27.459999084472656,28.110000610351562,27.360000610351562,27.93000030517578,24.805452346801758,51945000,67.93000030517578,68.77999877929688,67.3499984741211,68.43000030517578,61.395023345947266,34889700,19.40999984741211,19.959999084472656,19.389999389648438,19.780000686645508,17.203950881958008,36767300
2022-09-30,15.600000381469727,15.6899995803833,15.449999809265137,15.539999961853027,14.028895378112793,28170400,32.5099983215332,33.70000076293945,32.400001525878906,33.08000183105469,21.19461441040039,28412400,27.809999465942383,28.139999389648438,27.709999084472656,28.059999465942383,24.920907974243164,33849100,68.48999786376953,72.9000015258789,68.26000213623047,72.04000091552734,64.63389587402344,55575000,19.65999984741211,20.0,19.65999984741211,19.84000015258789,17.256134033203125,23472700
2022-10-03,15.800000190734863,16.31999969482422,15.529999732971191,16.299999237060547,14.71499252319336,37122200,35.36000061035156,36.20000076293945,35.220001220703125,36.0099983215332,23.071884155273438,46548300,28.790000915527344,29.780000686645508,28.5,29.75,26.438480377197266,71343100,73.23999786376953,74.16999816894531,71.12999725341797,74.0,66.39237976074219,42688100,20.239999771118164,21.309999465942383,20.149999618530273,21.209999084472656,18.447715759277344,72013900
